"Number","Oversized","Non Standard Size","Category","Title","Subtitle","Volume","Publisher","Author","Language","18+","Copies Available","Copies Owned","Date Aq","Last Returned","Notes"
2815,0,1,"Novel","Captain Billy's Whiz Bang","",0,"About Comics","W.H Fawcett","English",1,2,2,10/31/2010 00:00:00,,
2816,0,0,"Comic","Dare Detectives!, The","",1,"Dark Horse Manga","Ben Caldwell","English",0,3,3,10/31/2010 00:00:00,2/25/2012 15:04:56,
2817,0,0,"Cine-Manga","Transformers Animated","",8,"IDW Publishing","Collection","English",0,2,2,10/31/2010 00:00:00,6/7/2013 22:10:59,
2818,0,1,"Manga","Edu-Manga: Ludwig Van Beethoven",,0,"Digital Manga Publishing","Takayuki Kanda","English",0,2,2,10/31/2010 00:00:00,,
2819,0,0,"Comic","Salamander Dream","",0,"AD House books","Hope Larson","English",0,2,2,10/31/2010 00:00:00,,
2820,0,0,"Cine-Manga","Sonic the Hedgehog  Archives","",10,"Archie Comic Publications Inc","Victor Gorelick","English",0,2,2,10/31/2010 00:00:00,6/9/2012 12:08:21,
2821,0,1,"Comic","Remake","",0,"AD house books","Lamar Abrams","English",0,2,2,10/31/2010 00:00:00,,
2822,0,1,"Comic","Aceface","the mod with metal arms",0,"AD house books","Mike Dawson","English",0,2,2,10/31/2010 00:00:00,7/28/2012 19:33:10,
2823,0,1,"Manga","Chun Rhang Yhur Jhun","",4,"Infinity Studios","Sung-woo Park","English",0,1,1,10/31/2010 00:00:00,,
2824,0,0,"Manga","Seduce Me After the show","",0,"Deux Press","est em","English",1,2,2,10/31/2010 00:00:00,11/18/2011 21:42:31,
2825,0,1,"Comic","Due","",0,"Sig","Michle Petrucci","English",0,1,1,10/31/2010 00:00:00,,
2826,0,1,"Comic","Jane's World","",4,"Girl Twirl","Page Braddock","English",0,1,1,10/31/2010 00:00:00,,
2827,0,1,"Comic","Jane's World","",5,"Girl Twirl","Page Braddock","English",0,2,2,10/31/2010 00:00:00,,
2828,0,0,"Manga","Love for Dessert","",0,"Luv Luv Press","Hana Aoi","English",1,1,1,10/31/2010 00:00:00,,
2829,0,0,"Cine-Manga","Dungeon Siege","The Battle for Aranna",0,"Dark Horse Manga","Paul Alden","English",0,1,1,10/31/2010 00:00:00,,
2830,0,0,"Manga","Two of Hearts","",0,"Deusx","Kano Miyamto","English",1,1,1,10/31/2010 00:00:00,,
2831,0,0,"Manga","xxxHoLic","",2,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,6/9/2012 22:16:55,
2832,0,0,"Manga","xxxHoLic","",4,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,11/19/2011 13:16:38,
2833,0,0,"Manga","xxxHoLic","",5,"Del Rey","CLAMP","English",0,1,1,11/12/2010 00:00:00,,
2834,0,0,"Manga","xxxHoLic","",6,"Del Rey","CLAMP","English",0,1,1,11/12/2010 00:00:00,6/8/2012 22:00:48,
2835,0,0,"Manga","xxxHoLic","",7,"Del Rey","CLAMP","English",0,1,1,11/12/2010 00:00:00,6/9/2012 15:53:57,
2836,1,0,"Comic","Dungeons & Dragons","",0,"IDW Publishing","many","English",0,1,1,11/12/2010 00:00:00,6/7/2013 20:24:43,
2837,0,0,"Manga","Chobits","",5,"Tokyopop","CLAMP","English",0,1,1,11/12/2010 00:00:00,7/29/2012 11:43:42,
2838,0,0,"Manga","Dragon Knights","",9,"Tokyopop","Mineko Ohkami","English",0,1,1,11/12/2010 00:00:00,,
2839,0,0,"Manga","Guilty Gear X","",0,"DNA Media Comics","many","Japanese",0,1,1,11/12/2010 00:00:00,6/7/2013 11:41:43,
2840,0,1,"Manga","Magic Lover's Tower","",1,"DrMaster","Kao Yung","English",0,3,3,11/12/2010 00:00:00,,
2841,0,1,"Manga","Magic Lover's Tower","",2,"DrMaster","Kao Yung","English",0,2,2,11/12/2010 00:00:00,,
2842,0,0,"Manga","Voices of Love","",0,"LuLu","Kanae Hazuki","English",1,1,1,11/12/2010 00:00:00,,
2843,0,0,"Manga","Raiders","",3,"Yen Press","JinJun Park","English",0,1,1,11/12/2010 00:00:00,,
2844,0,0,"Manga","Kaze Hikaru",,6,"Viz","Taeko Watanabe","English",0,1,1,9/9/2012 00:00:00,,
2845,0,1,"Manga","Peepo Choo","",1,"Vertical","Felipe Smith","English",1,1,1,11/12/2010 00:00:00,,
2846,0,0,"Manga","Lost World","",0,"Dark Horse Manga","Osamu Tezuka","English",0,1,1,11/12/2010 00:00:00,,
2847,0,0,"Manga","Metropolis","",0,"Dark Horse Manga","Osamu Tezuka","English",0,1,1,11/12/2010 00:00:00,11/19/2011 18:33:57,
2848,0,0,"Manga","Next World","",1,"Dark Horse Manga","Osamu Tezuka","English",0,1,1,11/12/2010 00:00:00,,
2849,0,0,"Manga","Next World","",2,"Dark Horse Manga","Osamu Tezuka","English",0,1,1,11/12/2010 00:00:00,,
2850,0,0,"Manga","Ju-on","video side",0,"Dark Horse Manga","Takashi Shimizu","English",0,2,2,11/12/2010 00:00:00,4/7/2013 20:01:09,
2851,0,1,"Manga","Solanin","",0,"Viz","Inio Asano","English",0,1,1,11/12/2010 00:00:00,7/28/2012 21:06:40,
2852,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",4,"Del Rey","CLAMP","English",0,3,3,11/12/2010 00:00:00,7/29/2012 14:56:12,
2853,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",5,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,7/30/2011 18:31:18,
2854,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",6,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,,
2855,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",7,"Del Rey","CLAMP","English",0,3,3,11/12/2010 00:00:00,,
2856,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",8,"Del Rey","CLAMP","English",0,3,3,11/12/2010 00:00:00,7/28/2012 20:52:41,
2857,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",9,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,4/7/2013 15:32:40,
2858,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",10,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,7/29/2011 23:40:53,
2859,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",11,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,,
2860,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",12,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,6/7/2013 16:31:52,
2861,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",13,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,6/9/2012 22:07:23,
2862,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",14,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,6/9/2012 22:40:10,
2863,0,0,"Manga","Tsubasa RESERVoir CHRoNiCLE","",15,"Del Rey","CLAMP","English",0,2,2,11/12/2010 00:00:00,6/9/2012 22:58:52,
2864,0,0,"Manga","Can't Lose You","",2,"NetComics","Wann","English",0,2,2,11/12/2010 00:00:00,,
2865,0,0,"Manga","D.N. Angel","",3,"Tokyopop","Yukiru Sugisaki","English",0,2,2,11/12/2010 00:00:00,6/9/2012 12:12:53,
2866,0,0,"Manga","Darkside Blues","",0,"ADV Manga","Hideyuki Kikuchi","English",0,1,1,11/12/2010 00:00:00,,
2867,0,0,"Manga","Fruits Basket","",9,"Tokyopop","Natsuki Takaya","English",0,2,2,11/12/2010 00:00:00,2/24/2012 13:36:05,
2868,0,0,"Manga","Visitor","",1,"Tokyopop","Yee-Jung No","English",0,1,1,11/12/2010 00:00:00,,
2869,0,0,"Manga","Tomcats","",1,"Deux","Mashiro Minamino","English",0,2,2,11/12/2010 00:00:00,,
2870,0,0,"Manga",".hack// Legend of the Twlight","",3,"Tokyopop","Tatsuya Hamazaki","English",0,2,2,11/12/2010 00:00:00,6/8/2012 14:15:33,
2871,0,0,"Manga","Rave Master","",4,"Tokyopop","Hiro Mashima","English",0,1,1,11/12/2010 00:00:00,,
2872,0,0,"Manga","Red Hot Chili Samurai","",1,"Tokyopop","Yoshitsugu Katagiri","English",0,1,1,11/12/2010 00:00:00,6/7/2013 12:35:50,
2873,0,0,"Manga","Qwaser of Stigmata","",1,"Tokyopop","Hiroyuki Yoshino","English",1,1,1,11/12/2010 00:00:00,6/9/2012 22:50:22,
2874,0,0,"Manga","Eiken","",5,"Anime Works","Seiji Mastsuyama","English",1,1,1,11/12/2010 00:00:00,7/30/2011 18:07:51,
2875,0,0,"Manga","Eiken","",8,"Anime Works","Seiji Mastsuyama","English",1,1,1,11/12/2010 00:00:00,,
2876,0,0,"Manga","Eiken","",9,"Anime Works","Seiji Mastsuyama","English",1,1,1,11/12/2010 00:00:00,,
2877,0,0,"Manga","Eiken","",11,"Anime Works","Seiji Mastsuyama","English",1,1,1,11/12/2010 00:00:00,,
2878,0,1,"Manga","Azumanga Daioh (omnibus)","",0,"Yen Press","Kiyohiko Azuma","English",0,1,1,11/12/2010 00:00:00,6/7/2013 20:13:32,
2879,0,0,"Manga","Togainu No Chi","",1,"Tokyopop","Suguro Chiral","English",0,1,1,11/12/2010 00:00:00,7/28/2012 17:59:20,
2880,0,0,"Cine-Manga","Star Wars The Clone Wars","Crash Course",0,"Dark Horse Manga","many","English",0,2,2,11/12/2010 00:00:00,7/27/2012 17:20:21,
2881,0,1,"Manga","La Force des Humbles","",0,"Guy Delcourt Productions","Hiroshi Hirata","French",0,1,1,11/13/2010 00:00:00,,
2882,0,1,"Manga","Appleseed","",1,"Dark Horse Manga","Shirow Masamune","English",1,2,2,11/13/2010 00:00:00,7/28/2012 14:45:16,
2883,0,0,"Manga","Tetsuwan Birdy","",15,"Young Sunday Comics","Masami Yuuki","Japanese",0,1,1,11/13/2010 00:00:00,,
2884,0,0,"Manga","Hamelin no Violin-hiki","",1,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2885,0,0,"Manga","Hamelin no Violin-hiki","",2,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2886,0,0,"Manga","Hamelin no Violin-hiki","",3,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2887,0,0,"Manga","Hamelin no Violin-hiki","",4,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2888,0,0,"Manga","Hamelin no Violin-hiki","",5,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2889,0,0,"Manga","Hamelin no Violin-hiki","",6,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2890,0,0,"Manga","Hamelin no Violin-hiki","",7,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2891,0,0,"Manga","Hamelin no Violin-hiki","",8,"Gangan Comics","Michiaki Watanabe","Japanese",0,2,2,11/13/2010 00:00:00,,
2892,0,0,"Manga","Hamelin no Violin-hiki","",9,"Gangan Comics","Michiaki Watanabe","Japanese",0,2,2,11/13/2010 00:00:00,,
2893,0,0,"Manga","Hamelin no Violin-hiki","",10,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2894,0,0,"Manga","Hamelin no Violin-hiki","",11,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2895,0,0,"Manga","Hamelin no Violin-hiki","",12,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 12:23:11,
2896,0,0,"Manga","Hamelin no Violin-hiki","",13,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 12:38:58,
2897,0,0,"Manga","Hamelin no Violin-hiki","",14,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 11:58:36,
2898,0,0,"Manga","Hamelin no Violin-hiki","",15,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 12:53:01,
2899,0,0,"Manga","Hamelin no Violin-hiki","",16,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 13:06:45,
2900,0,0,"Manga","Hamelin no Violin-hiki","",17,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 13:21:11,
2901,0,0,"Manga","Hamelin no Violin-hiki","",18,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 13:33:24,
2902,0,0,"Manga","Hamelin no Violin-hiki","",19,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 13:43:45,
2903,0,0,"Manga","Hamelin no Violin-hiki","",20,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 13:55:04,
2904,0,0,"Manga","Hamelin no Violin-hiki","",21,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 14:03:36,
2905,0,0,"Manga","Hamelin no Violin-hiki","",22,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 14:13:24,
2906,0,0,"Manga","Hamelin no Violin-hiki","",23,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,6/9/2012 14:23:13,
2907,0,0,"Manga","Hamelin no Violin-hiki","",24,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2908,0,0,"Manga","Hamelin no Violin-hiki","",25,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2909,0,0,"Manga","Hamelin no Violin-hiki","",26,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2910,0,0,"Manga","Hamelin no Violin-hiki","",27,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2911,0,0,"Manga","Hamelin no Violin-hiki","",28,"Gangan Comics","Michiaki Watanabe","Japanese",0,1,1,11/13/2010 00:00:00,,
2912,0,0,"Manga","Gunnm","",3,"Tong Li Comics","Yukito Kishiro","Mandarin",0,1,1,11/13/2010 00:00:00,,
2913,0,0,"Manga","Excel Saga","",3,"Viz","Rikdo Koshi","English",0,1,1,2/19/2011 00:00:00,6/9/2012 12:27:40,
2914,0,0,"Manga","Excel Saga","",4,"Viz","Rikdo Koshi","English",0,1,1,2/19/2011 00:00:00,6/7/2013 17:53:03,
2915,0,0,"Manga","Excel Saga","",5,"Viz","Rikdo Koshi","English",0,1,1,2/19/2011 00:00:00,6/7/2013 10:49:16,
2916,0,0,"Manga","Prince of Tennis, The","",7,"Viz","Takeshi Konomi","English",0,1,1,2/19/2011 00:00:00,2/25/2012 21:40:04,
2917,0,0,"Manga","Prince of Tennis, The","",8,"Viz","Takeshi Konomi","English",0,1,1,2/19/2011 00:00:00,2/25/2012 22:03:48,
2918,0,0,"Manga","Prince of Tennis, The","",9,"Viz","Takeshi Konomi","English",0,1,1,2/19/2011 00:00:00,2/25/2012 22:24:58,
2919,0,0,"Manga","Tarot Café, The","",4,"Tokyopop","Sang-Sun Park","English",0,2,2,2/19/2011 00:00:00,7/28/2012 13:20:56,
2920,0,0,"Manga","Offbeat","",1,"Tokyopop","Jen Lee Quick","English",0,1,1,2/19/2011 00:00:00,,
2921,0,0,"Manga","Alichino","",1,"Tokyopop","Kouyu Shurei","English",0,1,1,2/19/2011 00:00:00,6/11/2011 19:22:06,
2922,0,0,"Manga","Hot Gimmick","",6,"Viz","Miki Aihara","English",0,1,1,2/19/2011 00:00:00,6/9/2012 21:27:59,
2923,0,0,"Manga","Paradise Kiss","",4,"Tokyopop","Ai Yazawa","English",0,1,1,2/19/2011 00:00:00,,
2924,0,0,"Manga","Princess Ai","",3,"Tokyopop","Misaho Kujiradou, Courtney Love, D.J. Milky","English",0,2,2,2/19/2011 00:00:00,6/9/2012 14:48:57,
2925,0,0,"Manga","Musashi #9","",2,"CMX","Takahashi Miyuki","English",0,2,2,2/19/2011 00:00:00,,
2926,0,0,"Manga","Kanpai!","",1,"Tokyopop","Maki Murakami","English",0,1,1,2/19/2011 00:00:00,,
2927,0,0,"Manga","Fushigi Yugi Genbu Kaiden","",1,"Viz","Yuu Watase","English",0,2,2,2/19/2011 00:00:00,6/9/2012 20:44:35,
2928,0,0,"Manga","Basara","",12,"Viz","Yumi Tamura","English",0,1,1,2/19/2011 00:00:00,6/10/2012 14:44:09,
2929,0,0,"Manga","Fantasy Land","",1,"ADV Manga","Lee Si-Young","English",0,1,1,2/19/2011 00:00:00,,
2930,0,0,"Manga","RG Veda","",1,"Tokyopop","CLAMP","English",0,2,2,2/19/2011 00:00:00,11/18/2011 21:35:54,
2931,0,0,"Manga","Hana-Kimi","",10,"Viz","Hisaya Nakajo","English",0,1,1,2/19/2011 00:00:00,,
2932,0,0,"Manga","xxxHoLic","",3,"Del Rey","CLAMP","English",0,1,1,2/19/2011 00:00:00,7/31/2011 13:52:59,
2933,0,1,"Manga","Ice Blade","",1,"Mixx","Tutomu Takahashi","English",0,1,1,2/19/2011 00:00:00,6/8/2012 15:57:10,
2934,0,1,"Manga","Ice Blade","",2,"Mixx","Tutomu Takahashi","English",0,1,1,2/19/2011 00:00:00,,
2935,0,1,"Manga","Ice Blade","",3,"Mixx","Tutomu Takahashi","English",0,1,1,2/19/2011 00:00:00,,
2936,0,0,"Manga","Deus Vitae","",2,"Tokyopop","Takuya Fujima","English",1,1,1,2/19/2011 00:00:00,,
2937,0,0,"Manga","Deus Vitae","",3,"Tokyopop","Takuya Fujima","English",1,1,1,2/19/2011 00:00:00,,
2938,0,0,"Manga","Immortal Rain","",2,"Tokyopop","Kaori Ozaki","English",0,1,1,2/19/2011 00:00:00,11/19/2011 16:46:09,
2939,0,0,"Manga","Immortal Rain","",5,"Tokyopop","Kaori Ozaki","English",0,1,1,2/19/2011 00:00:00,7/27/2012 16:20:53,
2940,0,0,"Manga","Immortal Rain","",6,"Tokyopop","Kaori Ozaki","English",0,1,1,2/19/2011 00:00:00,7/27/2012 16:36:13,
2941,0,0,"Manga","@Large","",1,"Tokyopop","Ahmed Hoke","English",1,1,1,2/19/2011 00:00:00,,
2942,0,0,"Manga","@Large","",2,"Tokyopop","Ahmed Hoke","English",1,1,1,2/19/2011 00:00:00,,
2943,0,0,"Manga","X/1999","Concerto",14,"Viz","CLAMP","English",0,1,1,2/19/2011 00:00:00,,
2944,0,0,"Manga","X/1999","Waltz",15,"Viz","CLAMP","English",0,1,1,2/19/2011 00:00:00,,
2945,0,0,"Manga","X/1999","Suite",17,"Viz","CLAMP","English",0,1,1,2/19/2011 00:00:00,7/29/2012 10:20:00,
2946,0,0,"Manga","Hikaru no Go","",2,"Viz","Yumi Hotta, Takeshi Obata","English",0,2,2,2/19/2011 00:00:00,7/30/2011 18:59:03,
2947,0,0,"Manga","Hikaru no Go","",3,"Viz","Yumi Hotta, Takeshi Obata","English",0,2,2,2/19/2011 00:00:00,,
2948,0,0,"Manga","Hikaru no Go","",4,"Viz","Yumi Hotta, Takeshi Obata","English",0,2,2,2/19/2011 00:00:00,,
2949,0,0,"Manga","Saikano","",6,"Viz","Shin Takahashi","English",1,1,1,2/19/2011 00:00:00,7/30/2011 13:10:18,
2950,0,0,"Manga","Saikano","",7,"Viz","Shin Takahashi","English",1,1,1,2/19/2011 00:00:00,,
2951,0,0,"Manga","Crazy Love Story","",1,"Tokyopop","Lee Vin","English",0,1,1,2/19/2011 00:00:00,6/10/2012 13:18:44,
2952,0,0,"Manga","Crazy Love Story","",2,"Tokyopop","Lee Vin","English",0,1,1,2/19/2011 00:00:00,,
2953,0,0,"Manga","Crazy Love Story","",3,"Tokyopop","Lee Vin","English",0,1,1,2/19/2011 00:00:00,,
2954,0,0,"Manga","Crazy Love Story","",5,"Tokyopop","Lee Vin","English",0,1,1,2/19/2011 00:00:00,7/31/2011 10:58:08,
2955,0,0,"Manga","Peacemaker Kurogane","",1,"ADV Manga","Nanae Chrono","English",0,3,3,2/19/2011 00:00:00,4/7/2013 17:52:06,
2956,0,0,"Manga","Peacemaker Kurogane","",3,"ADV Manga","Nanae Chrono","English",0,1,1,2/19/2011 00:00:00,,
2957,0,0,"Manga","Rurouni Kenshin","",4,"Viz","Nobuhiro Watsuki","English",0,3,3,2/19/2011 00:00:00,7/30/2011 20:46:58,
2958,0,0,"Manga","Rurouni Kenshin","",5,"Viz","Nobuhiro Watsuki","English",0,2,2,2/19/2011 00:00:00,7/28/2012 13:30:46,
2959,0,0,"Manga","Rurouni Kenshin","",6,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,6/10/2012 14:44:37,
2960,0,0,"Manga","Rurouni Kenshin","",7,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,7/30/2011 15:01:54,
2961,0,0,"Manga","Rurouni Kenshin","",8,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,7/30/2011 14:26:56,
2962,0,0,"Manga","Rurouni Kenshin","",9,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,7/30/2011 14:59:59,
2963,0,0,"Manga","Rurouni Kenshin","",10,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,7/30/2011 15:28:16,
2964,0,0,"Manga","Rurouni Kenshin","",11,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2965,0,0,"Manga","Rurouni Kenshin","",12,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2966,0,0,"Manga","Rurouni Kenshin","",13,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,6/10/2012 11:44:07,
2967,0,0,"Manga","Rurouni Kenshin","",14,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2968,0,0,"Manga","Rurouni Kenshin","",15,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2969,0,0,"Manga","Rurouni Kenshin","",16,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2970,0,0,"Manga","Rurouni Kenshin","",17,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,6/9/2012 19:53:36,
2971,0,0,"Manga","Rurouni Kenshin","",18,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2972,0,0,"Manga","Rurouni Kenshin","",19,"Viz","Nobuhiro Watsuki","English",0,1,1,2/19/2011 00:00:00,,
2973,0,0,"Manga","Can't Lose You","",1,"NetComics","Wann","English",0,1,1,2/19/2011 00:00:00,7/28/2012 16:19:01,
2974,0,0,"Manga","Fushigi Yugi Genbu Kaiden",,6,"Viz","Yû Watase","English",0,1,1,9/9/2012 00:00:00,,
2975,0,0,"Manga","Can't Lose You","",3,"NetComics","Wann","English",0,1,1,2/19/2011 00:00:00,,
2976,0,0,"Manga","Can't Lose You","",4,"NetComics","Wann","English",0,1,1,2/19/2011 00:00:00,,
2977,0,0,"Manga","Can't Lose You","",5,"NetComics","Wann","English",0,1,1,2/19/2011 00:00:00,,
2978,0,0,"Manga","Can't Lose You","",6,"NetComics","Wann","English",0,1,1,2/19/2011 00:00:00,,
2979,0,0,"Manga","Diabolo","",2,"Tokyopop","Kei Kusunoki, Kaoru Ohashi","English",0,1,1,2/19/2011 00:00:00,11/18/2011 16:03:19,
2980,0,0,"Manga","Diabolo","",3,"Tokyopop","Kei Kusunoki, Kaoru Ohashi","English",0,1,1,2/19/2011 00:00:00,,
2981,0,0,"Manga","Demon Ororon, The","",2,"Tokyopop","Hakase Mizuki","English",0,2,2,2/19/2011 00:00:00,,
2982,0,0,"Manga","Demon Ororon, The","",3,"Tokyopop","Hakase Mizuki","English",0,1,1,2/19/2011 00:00:00,,
2983,0,0,"Manga","Demon Ororon, The","",4,"Tokyopop","Hakase Mizuki","English",0,1,1,2/19/2011 00:00:00,,
2984,0,0,"Manga","Marmalade Boy","",2,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 12:46:46,
2985,0,0,"Manga","Marmalade Boy","",4,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 13:58:51,
2986,0,0,"Manga","Marmalade Boy","",5,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 19:19:06,
2987,0,0,"Manga","Marmalade Boy","",6,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 19:56:42,
2988,0,0,"Manga","Marmalade Boy","",7,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 20:30:50,
2989,0,0,"Manga","Marmalade Boy","",8,"Tokyopop","Wataru Yoshizumi","English",0,1,1,2/19/2011 00:00:00,11/19/2011 21:25:52,
2990,0,0,"Manga","Pine Kiss","",1,"NetComics","Eunhye Lee","English",0,1,1,2/19/2011 00:00:00,,
2991,0,0,"Manga","Pine Kiss","",2,"NetComics","Eunhye Lee","English",0,1,1,2/19/2011 00:00:00,,
2992,0,0,"Manga","Pine Kiss","",3,"NetComics","Eunhye Lee","English",0,1,1,2/19/2011 00:00:00,,
2993,0,0,"Manga","Pine Kiss","",4,"NetComics","Eunhye Lee","English",0,1,1,2/19/2011 00:00:00,,
2994,0,0,"Manga","Pine Kiss","",5,"NetComics","Eunhye Lee","English",0,1,1,2/19/2011 00:00:00,,
2995,0,0,"Manga","Samurai Deeper Kyo","",5,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,7/28/2012 17:32:20,
2996,0,0,"Manga","Samurai Deeper Kyo","",6,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,6/11/2011 21:00:51,
2997,0,0,"Manga","Samurai Deeper Kyo","",7,"Tokyopop","Akimine Kamijyo","English",0,2,2,2/19/2011 00:00:00,,
2998,0,0,"Manga","Samurai Deeper Kyo","",8,"Tokyopop","Akimine Kamijyo","English",0,2,2,2/19/2011 00:00:00,,
2999,0,0,"Manga","Samurai Deeper Kyo","",9,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,,
3000,0,0,"Manga","Samurai Deeper Kyo","",10,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,,
3001,0,0,"Manga","Samurai Deeper Kyo","",11,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,,
3002,0,0,"Manga","Samurai Deeper Kyo","",12,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,,
3003,0,0,"Manga","Samurai Deeper Kyo","",14,"Tokyopop","Akimine Kamijyo","English",0,1,1,2/19/2011 00:00:00,,
3004,0,0,"Manga","Samurai Deeper Kyo","",15,"Tokyopop","Akimine Kamijyo","English",0,2,2,2/19/2011 00:00:00,,
3005,0,0,"Manga","Whistle!","",7,"Viz","Daisuke Higuchi","English",0,1,1,2/19/2011 00:00:00,,
3006,0,0,"Manga","Whistle!","",8,"Viz","Daisuke Higuchi","English",0,1,1,2/19/2011 00:00:00,,
3007,0,0,"Manga","Vampire Game","",1,"Tokyopop","Judal","English",0,2,2,2/19/2011 00:00:00,6/7/2013 22:30:57,
